dataset	unit	category	length	reads
VASA published, mouse	308	unique	18	241
VASA published, mouse	308	unique	19	281
VASA published, mouse	308	unique	20	318
VASA published, mouse	308	unique	21	327
VASA published, mouse	308	unique	22	436
VASA published, mouse	308	unique	23	455
VASA published, mouse	308	unique	24	434
VASA published, mouse	308	unique	25	441
VASA published, mouse	308	unique	26	392
VASA published, mouse	308	unique	27	367
VASA published, mouse	308	unique	28	422
VASA published, mouse	308	unique	29	375
VASA published, mouse	308	unique	30	309
VASA published, mouse	308	unique	31	336
VASA published, mouse	308	unique	32	394
VASA published, mouse	308	unique	33	409
VASA published, mouse	308	unique	34	356
VASA published, mouse	308	unique	35	375
VASA published, mouse	308	unique	36	397
VASA published, mouse	308	unique	37	397
VASA published, mouse	308	unique	38	419
VASA published, mouse	308	unique	39	419
VASA published, mouse	308	unique	40	402
VASA published, mouse	308	unique	41	417
VASA published, mouse	308	unique	42	481
VASA published, mouse	308	unique	43	395
VASA published, mouse	308	unique	44	387
VASA published, mouse	308	unique	45	394
VASA published, mouse	308	unique	46	383
VASA published, mouse	308	unique	47	475
VASA published, mouse	308	unique	48	412
VASA published, mouse	308	unique	49	533
VASA published, mouse	308	unique	50	476
VASA published, mouse	308	unique	51	427
VASA published, mouse	308	unique	52	465
VASA published, mouse	308	unique	53	445
VASA published, mouse	308	unique	54	424
VASA published, mouse	308	unique	55	375
VASA published, mouse	308	unique	56	419
VASA published, mouse	308	unique	57	403
VASA published, mouse	308	unique	58	435
VASA published, mouse	308	unique	59	386
VASA published, mouse	308	unique	60	425
VASA published, mouse	308	unique	61	411
VASA published, mouse	308	unique	62	361
VASA published, mouse	308	unique	63	382
VASA published, mouse	308	unique	64	451
VASA published, mouse	308	unique	65	564
VASA published, mouse	308	unique	66	504
VASA published, mouse	308	unique	67	655
VASA published, mouse	308	unique	68	849
VASA published, mouse	308	unique	69	1895
VASA published, mouse	308	unique	70	4743
VASA published, mouse	308	unique	71	11204
VASA published, mouse	308	unique	72	22815
VASA published, mouse	308	unique	73	26640
VASA published, mouse	308	unique	74	75332
VASA published, mouse	308	unique	75	178546
VASA published, mouse	308	unmapped	15	149
VASA published, mouse	308	unmapped	16	65
VASA published, mouse	308	unmapped	17	38
VASA published, mouse	308	unmapped	18	42
VASA published, mouse	308	unmapped	19	31
VASA published, mouse	308	unmapped	20	39
VASA published, mouse	308	unmapped	21	29
VASA published, mouse	308	unmapped	22	31
VASA published, mouse	308	unmapped	23	23
VASA published, mouse	308	unmapped	24	66
VASA published, mouse	308	unmapped	25	34
VASA published, mouse	308	unmapped	26	153
VASA published, mouse	308	unmapped	27	175
VASA published, mouse	308	unmapped	28	151
VASA published, mouse	308	unmapped	29	174
VASA published, mouse	308	unmapped	30	174
VASA published, mouse	308	unmapped	31	134
VASA published, mouse	308	unmapped	32	162
VASA published, mouse	308	unmapped	33	145
VASA published, mouse	308	unmapped	34	131
VASA published, mouse	308	unmapped	35	109
VASA published, mouse	308	unmapped	36	115
VASA published, mouse	308	unmapped	37	136
VASA published, mouse	308	unmapped	38	90
VASA published, mouse	308	unmapped	39	116
VASA published, mouse	308	unmapped	40	78
VASA published, mouse	308	unmapped	41	83
VASA published, mouse	308	unmapped	42	92
VASA published, mouse	308	unmapped	43	83
VASA published, mouse	308	unmapped	44	96
VASA published, mouse	308	unmapped	45	82
VASA published, mouse	308	unmapped	46	86
VASA published, mouse	308	unmapped	47	98
VASA published, mouse	308	unmapped	48	127
VASA published, mouse	308	unmapped	49	151
VASA published, mouse	308	unmapped	50	134
VASA published, mouse	308	unmapped	51	159
VASA published, mouse	308	unmapped	52	134
VASA published, mouse	308	unmapped	53	114
VASA published, mouse	308	unmapped	54	113
VASA published, mouse	308	unmapped	55	104
VASA published, mouse	308	unmapped	56	125
VASA published, mouse	308	unmapped	57	115
VASA published, mouse	308	unmapped	58	84
VASA published, mouse	308	unmapped	59	103
VASA published, mouse	308	unmapped	60	143
VASA published, mouse	308	unmapped	61	118
VASA published, mouse	308	unmapped	62	112
VASA published, mouse	308	unmapped	63	90
VASA published, mouse	308	unmapped	64	126
VASA published, mouse	308	unmapped	65	120
VASA published, mouse	308	unmapped	66	121
VASA published, mouse	308	unmapped	67	135
VASA published, mouse	308	unmapped	68	186
VASA published, mouse	308	unmapped	69	270
VASA published, mouse	308	unmapped	70	411
VASA published, mouse	308	unmapped	71	702
VASA published, mouse	308	unmapped	72	1252
VASA published, mouse	308	unmapped	73	1479
VASA published, mouse	308	unmapped	74	3685
VASA published, mouse	308	unmapped	75	7096
VASA published, mouse	310	multi	15	477
VASA published, mouse	310	multi	16	627
VASA published, mouse	310	multi	17	545
VASA published, mouse	310	multi	18	637
VASA published, mouse	310	multi	19	498
VASA published, mouse	310	multi	20	502
VASA published, mouse	310	multi	21	371
VASA published, mouse	310	multi	22	382
VASA published, mouse	310	multi	23	414
VASA published, mouse	310	multi	24	259
VASA published, mouse	310	multi	25	308
VASA published, mouse	310	multi	26	309
VASA published, mouse	310	multi	27	196
VASA published, mouse	310	multi	28	250
VASA published, mouse	310	multi	29	196
VASA published, mouse	310	multi	30	183
VASA published, mouse	310	multi	31	157
VASA published, mouse	310	multi	32	173
VASA published, mouse	310	multi	33	159
VASA published, mouse	310	multi	34	118
VASA published, mouse	310	multi	35	145
VASA published, mouse	310	multi	36	136
VASA published, mouse	310	multi	37	176
VASA published, mouse	310	multi	38	204
VASA published, mouse	310	multi	39	162
VASA published, mouse	310	multi	40	183
VASA published, mouse	310	multi	41	160
VASA published, mouse	310	multi	42	115
VASA published, mouse	310	multi	43	109
VASA published, mouse	310	multi	44	109
VASA published, mouse	310	multi	45	100
VASA published, mouse	310	multi	46	122
VASA published, mouse	310	multi	47	100
VASA published, mouse	310	multi	48	137
VASA published, mouse	310	multi	49	148
VASA published, mouse	310	multi	50	123
VASA published, mouse	310	multi	51	80
VASA published, mouse	310	multi	52	100
VASA published, mouse	310	multi	53	73
VASA published, mouse	310	multi	54	101
VASA published, mouse	310	multi	55	70
VASA published, mouse	310	multi	56	64
VASA published, mouse	310	multi	57	75
VASA published, mouse	310	multi	58	60
VASA published, mouse	310	multi	59	67
VASA published, mouse	310	multi	60	63
VASA published, mouse	310	multi	61	71
VASA published, mouse	310	multi	62	65
VASA published, mouse	310	multi	63	57
VASA published, mouse	310	multi	64	65
VASA published, mouse	310	multi	65	109
VASA published, mouse	310	multi	66	60
VASA published, mouse	310	multi	67	95
VASA published, mouse	310	multi	68	223
VASA published, mouse	310	multi	69	331
VASA published, mouse	310	multi	70	686
VASA published, mouse	310	multi	71	1533
VASA published, mouse	310	multi	72	2917
VASA published, mouse	310	multi	73	3664
VASA published, mouse	310	multi	74	10592
VASA published, mouse	310	multi	75	24314
VASA published, mouse	310	toomany	15	162
VASA published, mouse	310	toomany	16	62
VASA published, mouse	310	toomany	17	33
VASA published, mouse	310	toomany	18	22
VASA published, mouse	310	toomany	19	12
VASA published, mouse	310	toomany	20	19
VASA published, mouse	310	toomany	21	13
VASA published, mouse	310	toomany	22	24
VASA published, mouse	310	toomany	23	17
VASA published, mouse	310	toomany	24	19
VASA published, mouse	310	toomany	25	12
VASA published, mouse	310	toomany	26	14
VASA published, mouse	310	toomany	27	14
VASA published, mouse	310	toomany	28	11
VASA published, mouse	310	toomany	29	14
VASA published, mouse	310	toomany	30	14
VASA published, mouse	310	toomany	31	11
VASA published, mouse	310	toomany	32	12
VASA published, mouse	310	toomany	33	4
VASA published, mouse	310	toomany	34	14
VASA published, mouse	310	toomany	35	7
VASA published, mouse	310	toomany	36	3
VASA published, mouse	310	toomany	37	5
VASA published, mouse	310	toomany	38	3
VASA published, mouse	310	toomany	39	10
VASA published, mouse	310	toomany	40	3
VASA published, mouse	310	toomany	41	8
VASA published, mouse	310	toomany	42	9
VASA published, mouse	310	toomany	43	7
VASA published, mouse	310	toomany	44	2
VASA published, mouse	310	toomany	45	5
VASA published, mouse	310	toomany	46	8
VASA published, mouse	310	toomany	47	1
VASA published, mouse	310	toomany	48	9
VASA published, mouse	310	toomany	49	4
VASA published, mouse	310	toomany	50	5
VASA published, mouse	310	toomany	51	3
VASA published, mouse	310	toomany	52	5
VASA published, mouse	310	toomany	53	11
VASA published, mouse	310	toomany	54	8
VASA published, mouse	310	toomany	55	2
VASA published, mouse	310	toomany	56	6
VASA published, mouse	310	toomany	57	2
VASA published, mouse	310	toomany	58	10
VASA published, mouse	310	toomany	59	9
VASA published, mouse	310	toomany	60	12
VASA published, mouse	310	toomany	61	9
VASA published, mouse	310	toomany	62	2
VASA published, mouse	310	toomany	63	10
VASA published, mouse	310	toomany	64	8
VASA published, mouse	310	toomany	65	7
VASA published, mouse	310	toomany	66	1
VASA published, mouse	310	toomany	67	9
VASA published, mouse	310	toomany	68	16
VASA published, mouse	310	toomany	69	9
VASA published, mouse	310	toomany	70	41
VASA published, mouse	310	toomany	71	57
VASA published, mouse	310	toomany	72	156
VASA published, mouse	310	toomany	73	175
VASA published, mouse	310	toomany	74	513
VASA published, mouse	310	toomany	75	1382
VASA published, mouse	310	unique	15	82
VASA published, mouse	310	unique	16	101
VASA published, mouse	310	unique	17	213
VASA published, mouse	310	unique	18	266
VASA published, mouse	310	unique	19	329
VASA published, mouse	310	unique	20	378
VASA published, mouse	310	unique	21	360
VASA published, mouse	310	unique	22	391
VASA published, mouse	310	unique	23	444
VASA published, mouse	310	unique	24	439
VASA published, mouse	310	unique	25	454
VASA published, mouse	310	unique	26	397
VASA published, mouse	310	unique	27	407
VASA published, mouse	310	unique	28	414
VASA published, mouse	310	unique	29	414
VASA published, mouse	310	unique	30	423
VASA published, mouse	310	unique	31	380
VASA published, mouse	310	unique	32	424
VASA published, mouse	310	unique	33	471
VASA published, mouse	310	unique	34	409
VASA published, mouse	310	unique	35	458
VASA published, mouse	310	unique	36	415
VASA published, mouse	310	unique	37	460
VASA published, mouse	310	unique	38	450
VASA published, mouse	310	unique	39	436
VASA published, mouse	310	unique	40	502
VASA published, mouse	310	unique	41	487
VASA published, mouse	310	unique	42	467
VASA published, mouse	310	unique	43	420
VASA published, mouse	310	unique	44	493
VASA published, mouse	310	unique	45	467
VASA published, mouse	310	unique	46	472
VASA published, mouse	310	unique	47	463
VASA published, mouse	310	unique	48	471
VASA published, mouse	310	unique	49	379
VASA published, mouse	310	unique	50	453
VASA published, mouse	310	unique	51	396
VASA published, mouse	310	unique	52	449
VASA published, mouse	310	unique	53	437
VASA published, mouse	310	unique	54	486
VASA published, mouse	310	unique	55	420
VASA published, mouse	310	unique	56	370
VASA published, mouse	310	unique	57	394
VASA published, mouse	310	unique	58	413
VASA published, mouse	310	unique	59	469
VASA published, mouse	310	unique	60	426
VASA published, mouse	310	unique	61	433
VASA published, mouse	310	unique	62	401
VASA published, mouse	310	unique	63	508
VASA published, mouse	310	unique	64	465
VASA published, mouse	310	unique	65	438
VASA published, mouse	310	unique	66	628
VASA published, mouse	310	unique	67	630
VASA published, mouse	310	unique	68	1073
VASA published, mouse	310	unique	69	2025
VASA published, mouse	310	unique	70	4882
VASA published, mouse	310	unique	71	11497
VASA published, mouse	310	unique	72	22899
VASA published, mouse	310	unique	73	27823
VASA published, mouse	310	unique	74	79221
VASA published, mouse	310	unique	75	178277
VASA published, mouse	310	unmapped	15	147
VASA published, mouse	310	unmapped	16	67
VASA published, mouse	310	unmapped	17	33
VASA published, mouse	310	unmapped	18	45
VASA published, mouse	310	unmapped	19	11
VASA published, mouse	310	unmapped	20	24
VASA published, mouse	310	unmapped	21	43
VASA published, mouse	310	unmapped	22	25
VASA published, mouse	310	unmapped	23	39
VASA published, mouse	310	unmapped	24	109
VASA published, mouse	310	unmapped	25	49
VASA published, mouse	310	unmapped	26	193
VASA published, mouse	310	unmapped	27	173
VASA published, mouse	310	unmapped	28	194
VASA published, mouse	310	unmapped	29	130
VASA published, mouse	310	unmapped	30	162
VASA published, mouse	310	unmapped	31	164
VASA published, mouse	310	unmapped	32	141
VASA published, mouse	310	unmapped	33	146
VASA published, mouse	310	unmapped	34	167
VASA published, mouse	310	unmapped	35	124
VASA published, mouse	310	unmapped	36	130
VASA published, mouse	310	unmapped	37	132
VASA published, mouse	310	unmapped	38	107
VASA published, mouse	310	unmapped	39	80
VASA published, mouse	310	unmapped	40	107
VASA published, mouse	310	unmapped	41	116
VASA published, mouse	310	unmapped	42	98
VASA published, mouse	310	unmapped	43	113
VASA published, mouse	310	unmapped	44	108
VASA published, mouse	310	unmapped	45	104
VASA published, mouse	310	unmapped	46	113
VASA published, mouse	310	unmapped	47	106
VASA published, mouse	310	unmapped	48	164
VASA published, mouse	310	unmapped	49	136
VASA published, mouse	310	unmapped	50	155
VASA published, mouse	310	unmapped	51	148
VASA published, mouse	310	unmapped	52	168
VASA published, mouse	310	unmapped	53	165
VASA published, mouse	310	unmapped	54	126
VASA published, mouse	310	unmapped	55	114
VASA published, mouse	310	unmapped	56	81
VASA published, mouse	310	unmapped	57	122
VASA published, mouse	310	unmapped	58	102
VASA published, mouse	310	unmapped	59	131
VASA published, mouse	310	unmapped	60	136
VASA published, mouse	310	unmapped	61	125
VASA published, mouse	310	unmapped	62	134
VASA published, mouse	310	unmapped	63	118
VASA published, mouse	310	unmapped	64	128
VASA published, mouse	310	unmapped	65	112
VASA published, mouse	310	unmapped	66	132
VASA published, mouse	310	unmapped	67	163
VASA published, mouse	310	unmapped	68	214
VASA published, mouse	310	unmapped	69	309
VASA published, mouse	310	unmapped	70	424
VASA published, mouse	310	unmapped	71	799
VASA published, mouse	310	unmapped	72	1359
VASA published, mouse	310	unmapped	73	1642
VASA published, mouse	310	unmapped	74	3950
VASA published, mouse	310	unmapped	75	7371
VASA published, mouse	311	multi	15	416
VASA published, mouse	311	multi	16	579
VASA published, mouse	311	multi	17	450
VASA published, mouse	311	multi	18	533
VASA published, mouse	311	multi	19	391
VASA published, mouse	311	multi	20	381
VASA published, mouse	311	multi	21	301
VASA published, mouse	311	multi	22	329
VASA published, mouse	311	multi	23	286
VASA published, mouse	311	multi	24	213
VASA published, mouse	311	multi	25	227
VASA published, mouse	311	multi	26	211
VASA published, mouse	311	multi	27	168
VASA published, mouse	311	multi	28	158
VASA published, mouse	311	multi	29	149
VASA published, mouse	311	multi	30	139
VASA published, mouse	311	multi	31	129
VASA published, mouse	311	multi	32	111
VASA published, mouse	311	multi	33	121
VASA published, mouse	311	multi	34	125
VASA published, mouse	311	multi	35	84
VASA published, mouse	311	multi	36	115
