dataset	cell	category	length	reads
published, mouse wells	304	unmapped	31	35
published, mouse wells	304	unmapped	32	34
published, mouse wells	304	unmapped	33	27
published, mouse wells	304	unmapped	34	27
published, mouse wells	304	unmapped	35	31
published, mouse wells	304	unmapped	36	30
published, mouse wells	304	unmapped	37	25
published, mouse wells	304	unmapped	38	40
published, mouse wells	304	unmapped	39	28
published, mouse wells	304	unmapped	40	22
published, mouse wells	304	unmapped	41	18
published, mouse wells	304	unmapped	42	23
published, mouse wells	304	unmapped	43	14
published, mouse wells	304	unmapped	44	24
published, mouse wells	304	unmapped	45	28
published, mouse wells	304	unmapped	46	18
published, mouse wells	304	unmapped	47	34
published, mouse wells	304	unmapped	48	33
published, mouse wells	304	unmapped	49	45
published, mouse wells	304	unmapped	50	43
published, mouse wells	304	unmapped	51	32
published, mouse wells	304	unmapped	52	29
published, mouse wells	304	unmapped	53	36
published, mouse wells	304	unmapped	54	23
published, mouse wells	304	unmapped	55	24
published, mouse wells	304	unmapped	56	27
published, mouse wells	304	unmapped	57	25
published, mouse wells	304	unmapped	58	25
published, mouse wells	304	unmapped	59	18
published, mouse wells	304	unmapped	60	34
published, mouse wells	304	unmapped	61	25
published, mouse wells	304	unmapped	62	23
published, mouse wells	304	unmapped	63	16
published, mouse wells	304	unmapped	64	20
published, mouse wells	304	unmapped	65	37
published, mouse wells	304	unmapped	66	29
published, mouse wells	304	unmapped	67	36
published, mouse wells	304	unmapped	68	62
published, mouse wells	304	unmapped	69	58
published, mouse wells	304	unmapped	70	76
published, mouse wells	304	unmapped	71	102
published, mouse wells	304	unmapped	72	216
published, mouse wells	304	unmapped	73	216
published, mouse wells	304	unmapped	74	608
published, mouse wells	304	unmapped	75	993
published, mouse wells	306	multi	15	210
published, mouse wells	306	multi	16	166
published, mouse wells	306	multi	17	172
published, mouse wells	306	multi	18	188
published, mouse wells	306	multi	19	149
published, mouse wells	306	multi	20	203
published, mouse wells	306	multi	21	105
published, mouse wells	306	multi	22	91
published, mouse wells	306	multi	23	150
published, mouse wells	306	multi	24	84
published, mouse wells	306	multi	25	86
published, mouse wells	306	multi	26	60
published, mouse wells	306	multi	27	48
published, mouse wells	306	multi	28	57
published, mouse wells	306	multi	29	33
published, mouse wells	306	multi	30	37
published, mouse wells	306	multi	31	51
published, mouse wells	306	multi	32	44
published, mouse wells	306	multi	33	40
published, mouse wells	306	multi	34	41
published, mouse wells	306	multi	35	47
published, mouse wells	306	multi	36	44
published, mouse wells	306	multi	37	44
published, mouse wells	306	multi	38	55
published, mouse wells	306	multi	39	29
published, mouse wells	306	multi	40	41
published, mouse wells	306	multi	41	56
published, mouse wells	306	multi	42	39
published, mouse wells	306	multi	43	39
published, mouse wells	306	multi	44	26
published, mouse wells	306	multi	45	34
published, mouse wells	306	multi	46	35
published, mouse wells	306	multi	47	36
published, mouse wells	306	multi	48	37
published, mouse wells	306	multi	49	52
published, mouse wells	306	multi	50	32
published, mouse wells	306	multi	51	29
published, mouse wells	306	multi	52	52
published, mouse wells	306	multi	53	26
published, mouse wells	306	multi	54	28
published, mouse wells	306	multi	55	25
published, mouse wells	306	multi	56	23
published, mouse wells	306	multi	57	16
published, mouse wells	306	multi	58	23
published, mouse wells	306	multi	59	12
published, mouse wells	306	multi	60	23
published, mouse wells	306	multi	61	23
published, mouse wells	306	multi	62	17
published, mouse wells	306	multi	63	31
published, mouse wells	306	multi	64	22
published, mouse wells	306	multi	65	22
published, mouse wells	306	multi	66	23
published, mouse wells	306	multi	67	30
published, mouse wells	306	multi	68	42
published, mouse wells	306	multi	69	77
published, mouse wells	306	multi	70	170
published, mouse wells	306	multi	71	340
published, mouse wells	306	multi	72	651
published, mouse wells	306	multi	73	815
published, mouse wells	306	multi	74	2352
published, mouse wells	306	multi	75	5532
published, mouse wells	306	toomany	15	42
published, mouse wells	306	toomany	16	10
published, mouse wells	306	toomany	17	3
published, mouse wells	306	toomany	18	2
published, mouse wells	306	toomany	19	9
published, mouse wells	306	toomany	20	8
published, mouse wells	306	toomany	21	1
published, mouse wells	306	toomany	22	5
published, mouse wells	306	toomany	23	1
published, mouse wells	306	toomany	24	7
published, mouse wells	306	toomany	25	7
published, mouse wells	306	toomany	26	2
published, mouse wells	306	toomany	28	8
published, mouse wells	306	toomany	29	5
published, mouse wells	306	toomany	30	2
published, mouse wells	306	toomany	31	2
published, mouse wells	306	toomany	32	2
published, mouse wells	306	toomany	33	3
published, mouse wells	306	toomany	34	3
published, mouse wells	306	toomany	35	6
published, mouse wells	306	toomany	36	2
published, mouse wells	306	toomany	37	2
published, mouse wells	306	toomany	38	3
published, mouse wells	306	toomany	39	2
published, mouse wells	306	toomany	40	3
published, mouse wells	306	toomany	41	10
published, mouse wells	306	toomany	42	1
published, mouse wells	306	toomany	43	1
published, mouse wells	306	toomany	44	3
published, mouse wells	306	toomany	45	1
published, mouse wells	306	toomany	46	6
published, mouse wells	306	toomany	47	2
published, mouse wells	306	toomany	48	2
published, mouse wells	306	toomany	49	1
published, mouse wells	306	toomany	50	4
published, mouse wells	306	toomany	51	2
published, mouse wells	306	toomany	52	1
published, mouse wells	306	toomany	53	3
published, mouse wells	306	toomany	54	2
published, mouse wells	306	toomany	55	1
published, mouse wells	306	toomany	56	1
published, mouse wells	306	toomany	57	2
published, mouse wells	306	toomany	58	1
published, mouse wells	306	toomany	59	1
published, mouse wells	306	toomany	63	1
published, mouse wells	306	toomany	64	2
published, mouse wells	306	toomany	66	1
published, mouse wells	306	toomany	67	1
published, mouse wells	306	toomany	68	6
published, mouse wells	306	toomany	69	5
published, mouse wells	306	toomany	70	13
published, mouse wells	306	toomany	71	14
published, mouse wells	306	toomany	72	38
published, mouse wells	306	toomany	73	40
published, mouse wells	306	toomany	74	114
published, mouse wells	306	toomany	75	346
published, mouse wells	306	unique	15	80
published, mouse wells	306	unique	16	55
published, mouse wells	306	unique	17	55
published, mouse wells	306	unique	18	61
published, mouse wells	306	unique	19	72
published, mouse wells	306	unique	20	114
published, mouse wells	306	unique	21	99
published, mouse wells	306	unique	22	100
published, mouse wells	306	unique	23	154
published, mouse wells	306	unique	24	114
published, mouse wells	306	unique	25	139
published, mouse wells	306	unique	26	108
published, mouse wells	306	unique	27	89
published, mouse wells	306	unique	28	83
published, mouse wells	306	unique	29	101
published, mouse wells	306	unique	30	98
published, mouse wells	306	unique	31	97
published, mouse wells	306	unique	32	69
published, mouse wells	306	unique	33	87
published, mouse wells	306	unique	34	85
published, mouse wells	306	unique	35	94
published, mouse wells	306	unique	36	92
published, mouse wells	306	unique	37	102
published, mouse wells	306	unique	38	101
published, mouse wells	306	unique	39	126
published, mouse wells	306	unique	40	123
published, mouse wells	306	unique	41	100
published, mouse wells	306	unique	42	118
published, mouse wells	306	unique	43	89
published, mouse wells	306	unique	44	95
published, mouse wells	306	unique	45	144
published, mouse wells	306	unique	46	97
published, mouse wells	306	unique	47	118
published, mouse wells	306	unique	48	114
published, mouse wells	306	unique	49	120
published, mouse wells	306	unique	50	109
published, mouse wells	306	unique	51	92
published, mouse wells	306	unique	52	117
published, mouse wells	306	unique	53	92
published, mouse wells	306	unique	54	112
published, mouse wells	306	unique	55	98
published, mouse wells	306	unique	56	108
published, mouse wells	306	unique	57	129
published, mouse wells	306	unique	58	112
published, mouse wells	306	unique	59	117
published, mouse wells	306	unique	60	119
published, mouse wells	306	unique	61	103
published, mouse wells	306	unique	62	113
published, mouse wells	306	unique	63	98
published, mouse wells	306	unique	64	124
published, mouse wells	306	unique	65	124
published, mouse wells	306	unique	66	101
published, mouse wells	306	unique	67	159
published, mouse wells	306	unique	68	256
published, mouse wells	306	unique	69	493
published, mouse wells	306	unique	70	1093
published, mouse wells	306	unique	71	2470
published, mouse wells	306	unique	72	5035
published, mouse wells	306	unique	73	5662
published, mouse wells	306	unique	74	16993
published, mouse wells	306	unique	75	39386
published, mouse wells	306	unmapped	15	41
published, mouse wells	306	unmapped	16	11
published, mouse wells	306	unmapped	17	6
published, mouse wells	306	unmapped	18	17
published, mouse wells	306	unmapped	19	7
published, mouse wells	306	unmapped	20	6
published, mouse wells	306	unmapped	21	16
published, mouse wells	306	unmapped	22	20
published, mouse wells	306	unmapped	23	47
published, mouse wells	306	unmapped	24	53
published, mouse wells	306	unmapped	25	30
published, mouse wells	306	unmapped	26	47
published, mouse wells	306	unmapped	27	58
published, mouse wells	306	unmapped	28	43
published, mouse wells	306	unmapped	29	48
published, mouse wells	306	unmapped	30	40
published, mouse wells	306	unmapped	31	44
published, mouse wells	306	unmapped	32	43
published, mouse wells	306	unmapped	33	33
published, mouse wells	306	unmapped	34	27
published, mouse wells	306	unmapped	35	16
published, mouse wells	306	unmapped	36	40
published, mouse wells	306	unmapped	37	26
published, mouse wells	306	unmapped	38	46
published, mouse wells	306	unmapped	39	21
published, mouse wells	306	unmapped	40	38
published, mouse wells	306	unmapped	41	25
published, mouse wells	306	unmapped	42	30
published, mouse wells	306	unmapped	43	33
published, mouse wells	306	unmapped	44	26
published, mouse wells	306	unmapped	45	22
published, mouse wells	306	unmapped	46	22
published, mouse wells	306	unmapped	47	11
published, mouse wells	306	unmapped	48	27
published, mouse wells	306	unmapped	49	39
published, mouse wells	306	unmapped	50	27
published, mouse wells	306	unmapped	51	24
published, mouse wells	306	unmapped	52	29
published, mouse wells	306	unmapped	53	41
published, mouse wells	306	unmapped	54	14
published, mouse wells	306	unmapped	55	20
published, mouse wells	306	unmapped	56	35
published, mouse wells	306	unmapped	57	32
published, mouse wells	306	unmapped	58	35
published, mouse wells	306	unmapped	59	45
published, mouse wells	306	unmapped	60	51
published, mouse wells	306	unmapped	61	45
published, mouse wells	306	unmapped	62	34
published, mouse wells	306	unmapped	63	33
published, mouse wells	306	unmapped	64	46
published, mouse wells	306	unmapped	65	43
published, mouse wells	306	unmapped	66	43
published, mouse wells	306	unmapped	67	61
published, mouse wells	306	unmapped	68	82
published, mouse wells	306	unmapped	69	80
published, mouse wells	306	unmapped	70	96
published, mouse wells	306	unmapped	71	203
published, mouse wells	306	unmapped	72	280
published, mouse wells	306	unmapped	73	323
published, mouse wells	306	unmapped	74	859
published, mouse wells	306	unmapped	75	1632
published, mouse wells	308	multi	15	513
published, mouse wells	308	multi	16	636
published, mouse wells	308	multi	17	636
published, mouse wells	308	multi	18	627
published, mouse wells	308	multi	19	497
published, mouse wells	308	multi	20	507
published, mouse wells	308	multi	21	352
published, mouse wells	308	multi	22	382
published, mouse wells	308	multi	23	288
published, mouse wells	308	multi	24	257
published, mouse wells	308	multi	25	349
published, mouse wells	308	multi	26	216
published, mouse wells	308	multi	27	188
published, mouse wells	308	multi	28	206
published, mouse wells	308	multi	29	147
published, mouse wells	308	multi	30	135
published, mouse wells	308	multi	31	148
published, mouse wells	308	multi	32	151
published, mouse wells	308	multi	33	134
published, mouse wells	308	multi	34	115
published, mouse wells	308	multi	35	114
published, mouse wells	308	multi	36	133
published, mouse wells	308	multi	37	141
published, mouse wells	308	multi	38	129
published, mouse wells	308	multi	39	135
published, mouse wells	308	multi	40	155
published, mouse wells	308	multi	41	114
published, mouse wells	308	multi	42	101
published, mouse wells	308	multi	43	107
published, mouse wells	308	multi	44	99
published, mouse wells	308	multi	45	107
published, mouse wells	308	multi	46	98
published, mouse wells	308	multi	47	105
published, mouse wells	308	multi	48	110
