dataset	unit	category	length	reads
VASA published, mouse	290	unmapped	19	10
VASA published, mouse	290	unmapped	20	16
VASA published, mouse	290	unmapped	21	9
VASA published, mouse	290	unmapped	22	4
VASA published, mouse	290	unmapped	23	6
VASA published, mouse	290	unmapped	24	43
VASA published, mouse	290	unmapped	25	51
VASA published, mouse	290	unmapped	26	43
VASA published, mouse	290	unmapped	27	60
VASA published, mouse	290	unmapped	28	47
VASA published, mouse	290	unmapped	29	39
VASA published, mouse	290	unmapped	30	36
VASA published, mouse	290	unmapped	31	28
VASA published, mouse	290	unmapped	32	29
VASA published, mouse	290	unmapped	33	34
VASA published, mouse	290	unmapped	34	28
VASA published, mouse	290	unmapped	35	16
VASA published, mouse	290	unmapped	36	14
VASA published, mouse	290	unmapped	37	27
VASA published, mouse	290	unmapped	38	25
VASA published, mouse	290	unmapped	39	26
VASA published, mouse	290	unmapped	40	18
VASA published, mouse	290	unmapped	41	25
VASA published, mouse	290	unmapped	42	19
VASA published, mouse	290	unmapped	43	18
VASA published, mouse	290	unmapped	44	13
VASA published, mouse	290	unmapped	45	25
VASA published, mouse	290	unmapped	46	44
VASA published, mouse	290	unmapped	47	14
VASA published, mouse	290	unmapped	48	52
VASA published, mouse	290	unmapped	49	20
VASA published, mouse	290	unmapped	50	16
VASA published, mouse	290	unmapped	51	18
VASA published, mouse	290	unmapped	52	27
VASA published, mouse	290	unmapped	53	19
VASA published, mouse	290	unmapped	54	23
VASA published, mouse	290	unmapped	55	18
VASA published, mouse	290	unmapped	56	30
VASA published, mouse	290	unmapped	57	21
VASA published, mouse	290	unmapped	58	19
VASA published, mouse	290	unmapped	59	18
VASA published, mouse	290	unmapped	60	15
VASA published, mouse	290	unmapped	61	24
VASA published, mouse	290	unmapped	62	26
VASA published, mouse	290	unmapped	63	17
VASA published, mouse	290	unmapped	64	23
VASA published, mouse	290	unmapped	65	37
VASA published, mouse	290	unmapped	66	29
VASA published, mouse	290	unmapped	67	33
VASA published, mouse	290	unmapped	68	33
VASA published, mouse	290	unmapped	69	46
VASA published, mouse	290	unmapped	70	79
VASA published, mouse	290	unmapped	71	165
VASA published, mouse	290	unmapped	72	297
VASA published, mouse	290	unmapped	73	326
VASA published, mouse	290	unmapped	74	889
VASA published, mouse	290	unmapped	75	1982
VASA published, mouse	292	multi	15	81
VASA published, mouse	292	multi	16	85
VASA published, mouse	292	multi	17	76
VASA published, mouse	292	multi	18	91
VASA published, mouse	292	multi	19	71
VASA published, mouse	292	multi	20	88
VASA published, mouse	292	multi	21	43
VASA published, mouse	292	multi	22	63
VASA published, mouse	292	multi	23	37
VASA published, mouse	292	multi	24	43
VASA published, mouse	292	multi	25	26
VASA published, mouse	292	multi	26	39
VASA published, mouse	292	multi	27	19
VASA published, mouse	292	multi	28	27
VASA published, mouse	292	multi	29	20
VASA published, mouse	292	multi	30	18
VASA published, mouse	292	multi	31	22
VASA published, mouse	292	multi	32	31
VASA published, mouse	292	multi	33	26
VASA published, mouse	292	multi	34	8
VASA published, mouse	292	multi	35	17
VASA published, mouse	292	multi	36	12
VASA published, mouse	292	multi	37	19
VASA published, mouse	292	multi	38	20
VASA published, mouse	292	multi	39	7
VASA published, mouse	292	multi	40	25
VASA published, mouse	292	multi	41	14
VASA published, mouse	292	multi	42	13
VASA published, mouse	292	multi	43	15
VASA published, mouse	292	multi	44	12
VASA published, mouse	292	multi	45	13
VASA published, mouse	292	multi	46	9
VASA published, mouse	292	multi	47	30
VASA published, mouse	292	multi	48	18
VASA published, mouse	292	multi	49	11
VASA published, mouse	292	multi	50	16
VASA published, mouse	292	multi	51	23
VASA published, mouse	292	multi	52	25
VASA published, mouse	292	multi	53	8
VASA published, mouse	292	multi	54	6
VASA published, mouse	292	multi	55	8
VASA published, mouse	292	multi	56	8
VASA published, mouse	292	multi	57	5
VASA published, mouse	292	multi	58	8
VASA published, mouse	292	multi	59	27
VASA published, mouse	292	multi	60	25
VASA published, mouse	292	multi	61	14
VASA published, mouse	292	multi	62	15
VASA published, mouse	292	multi	63	17
VASA published, mouse	292	multi	64	9
VASA published, mouse	292	multi	65	8
VASA published, mouse	292	multi	66	29
VASA published, mouse	292	multi	67	18
VASA published, mouse	292	multi	68	20
VASA published, mouse	292	multi	69	69
VASA published, mouse	292	multi	70	118
VASA published, mouse	292	multi	71	323
VASA published, mouse	292	multi	72	575
VASA published, mouse	292	multi	73	641
VASA published, mouse	292	multi	74	2066
VASA published, mouse	292	multi	75	4260
VASA published, mouse	292	toomany	15	18
VASA published, mouse	292	toomany	16	3
VASA published, mouse	292	toomany	17	7
VASA published, mouse	292	toomany	18	4
VASA published, mouse	292	toomany	20	1
VASA published, mouse	292	toomany	21	4
VASA published, mouse	292	toomany	22	1
VASA published, mouse	292	toomany	24	2
VASA published, mouse	292	toomany	29	4
VASA published, mouse	292	toomany	30	1
VASA published, mouse	292	toomany	35	1
VASA published, mouse	292	toomany	40	1
VASA published, mouse	292	toomany	45	1
VASA published, mouse	292	toomany	46	1
VASA published, mouse	292	toomany	49	1
VASA published, mouse	292	toomany	50	1
VASA published, mouse	292	toomany	52	1
VASA published, mouse	292	toomany	53	2
VASA published, mouse	292	toomany	56	2
VASA published, mouse	292	toomany	57	1
VASA published, mouse	292	toomany	58	2
VASA published, mouse	292	toomany	64	1
VASA published, mouse	292	toomany	65	2
VASA published, mouse	292	toomany	66	1
VASA published, mouse	292	toomany	67	2
VASA published, mouse	292	toomany	68	4
VASA published, mouse	292	toomany	69	13
VASA published, mouse	292	toomany	70	11
VASA published, mouse	292	toomany	71	17
VASA published, mouse	292	toomany	72	23
VASA published, mouse	292	toomany	73	21
VASA published, mouse	292	toomany	74	125
VASA published, mouse	292	toomany	75	219
VASA published, mouse	292	unique	15	21
VASA published, mouse	292	unique	16	20
VASA published, mouse	292	unique	17	25
VASA published, mouse	292	unique	18	41
VASA published, mouse	292	unique	19	42
VASA published, mouse	292	unique	20	63
VASA published, mouse	292	unique	21	42
VASA published, mouse	292	unique	22	61
VASA published, mouse	292	unique	23	61
VASA published, mouse	292	unique	24	69
VASA published, mouse	292	unique	25	58
VASA published, mouse	292	unique	26	58
VASA published, mouse	292	unique	27	44
VASA published, mouse	292	unique	28	42
VASA published, mouse	292	unique	29	59
VASA published, mouse	292	unique	30	42
VASA published, mouse	292	unique	31	46
VASA published, mouse	292	unique	32	56
VASA published, mouse	292	unique	33	65
VASA published, mouse	292	unique	34	57
VASA published, mouse	292	unique	35	76
VASA published, mouse	292	unique	36	50
VASA published, mouse	292	unique	37	57
VASA published, mouse	292	unique	38	66
VASA published, mouse	292	unique	39	30
VASA published, mouse	292	unique	40	49
VASA published, mouse	292	unique	41	69
VASA published, mouse	292	unique	42	50
VASA published, mouse	292	unique	43	42
VASA published, mouse	292	unique	44	49
VASA published, mouse	292	unique	45	57
VASA published, mouse	292	unique	46	48
VASA published, mouse	292	unique	47	50
VASA published, mouse	292	unique	48	53
VASA published, mouse	292	unique	49	72
VASA published, mouse	292	unique	50	35
VASA published, mouse	292	unique	51	39
VASA published, mouse	292	unique	52	56
VASA published, mouse	292	unique	53	50
VASA published, mouse	292	unique	54	67
VASA published, mouse	292	unique	55	57
VASA published, mouse	292	unique	56	39
VASA published, mouse	292	unique	57	46
VASA published, mouse	292	unique	58	54
VASA published, mouse	292	unique	59	60
VASA published, mouse	292	unique	60	58
VASA published, mouse	292	unique	61	80
VASA published, mouse	292	unique	62	67
VASA published, mouse	292	unique	63	77
VASA published, mouse	292	unique	64	58
VASA published, mouse	292	unique	65	37
VASA published, mouse	292	unique	66	74
VASA published, mouse	292	unique	67	59
VASA published, mouse	292	unique	68	120
VASA published, mouse	292	unique	69	245
VASA published, mouse	292	unique	70	649
VASA published, mouse	292	unique	71	1336
VASA published, mouse	292	unique	72	2952
VASA published, mouse	292	unique	73	3426
VASA published, mouse	292	unique	74	9407
VASA published, mouse	292	unique	75	22828
VASA published, mouse	292	unmapped	15	8
VASA published, mouse	292	unmapped	16	12
VASA published, mouse	292	unmapped	17	9
VASA published, mouse	292	unmapped	18	4
VASA published, mouse	292	unmapped	19	20
VASA published, mouse	292	unmapped	20	9
VASA published, mouse	292	unmapped	21	5
VASA published, mouse	292	unmapped	22	8
VASA published, mouse	292	unmapped	23	37
VASA published, mouse	292	unmapped	24	23
VASA published, mouse	292	unmapped	25	21
VASA published, mouse	292	unmapped	26	50
VASA published, mouse	292	unmapped	27	28
VASA published, mouse	292	unmapped	28	58
VASA published, mouse	292	unmapped	29	21
VASA published, mouse	292	unmapped	30	39
VASA published, mouse	292	unmapped	31	16
VASA published, mouse	292	unmapped	32	37
VASA published, mouse	292	unmapped	33	13
VASA published, mouse	292	unmapped	34	18
VASA published, mouse	292	unmapped	35	12
VASA published, mouse	292	unmapped	36	13
VASA published, mouse	292	unmapped	37	19
VASA published, mouse	292	unmapped	38	23
VASA published, mouse	292	unmapped	39	19
VASA published, mouse	292	unmapped	40	11
VASA published, mouse	292	unmapped	41	13
VASA published, mouse	292	unmapped	42	15
VASA published, mouse	292	unmapped	43	8
VASA published, mouse	292	unmapped	44	6
VASA published, mouse	292	unmapped	45	19
VASA published, mouse	292	unmapped	46	19
VASA published, mouse	292	unmapped	47	24
VASA published, mouse	292	unmapped	48	20
VASA published, mouse	292	unmapped	49	12
VASA published, mouse	292	unmapped	50	18
VASA published, mouse	292	unmapped	51	16
VASA published, mouse	292	unmapped	52	14
VASA published, mouse	292	unmapped	53	15
VASA published, mouse	292	unmapped	54	14
VASA published, mouse	292	unmapped	55	14
VASA published, mouse	292	unmapped	56	10
VASA published, mouse	292	unmapped	57	18
VASA published, mouse	292	unmapped	58	20
VASA published, mouse	292	unmapped	59	31
VASA published, mouse	292	unmapped	60	19
VASA published, mouse	292	unmapped	61	12
VASA published, mouse	292	unmapped	62	21
VASA published, mouse	292	unmapped	63	23
VASA published, mouse	292	unmapped	64	21
VASA published, mouse	292	unmapped	65	20
VASA published, mouse	292	unmapped	66	19
VASA published, mouse	292	unmapped	67	24
VASA published, mouse	292	unmapped	68	26
VASA published, mouse	292	unmapped	69	40
VASA published, mouse	292	unmapped	70	80
VASA published, mouse	292	unmapped	71	147
VASA published, mouse	292	unmapped	72	223
VASA published, mouse	292	unmapped	73	253
VASA published, mouse	292	unmapped	74	700
VASA published, mouse	292	unmapped	75	1177
VASA published, mouse	294	multi	15	699
VASA published, mouse	294	multi	16	583
VASA published, mouse	294	multi	17	540
VASA published, mouse	294	multi	18	578
VASA published, mouse	294	multi	19	499
VASA published, mouse	294	multi	20	500
VASA published, mouse	294	multi	21	357
VASA published, mouse	294	multi	22	318
VASA published, mouse	294	multi	23	429
VASA published, mouse	294	multi	24	256
VASA published, mouse	294	multi	25	300
VASA published, mouse	294	multi	26	258
VASA published, mouse	294	multi	27	162
VASA published, mouse	294	multi	28	204
VASA published, mouse	294	multi	29	166
VASA published, mouse	294	multi	30	111
VASA published, mouse	294	multi	31	135
VASA published, mouse	294	multi	32	164
VASA published, mouse	294	multi	33	120
VASA published, mouse	294	multi	34	94
VASA published, mouse	294	multi	35	119
VASA published, mouse	294	multi	36	118
VASA published, mouse	294	multi	37	146
VASA published, mouse	294	multi	38	121
VASA published, mouse	294	multi	39	133
VASA published, mouse	294	multi	40	109
VASA published, mouse	294	multi	41	155
VASA published, mouse	294	multi	42	87
VASA published, mouse	294	multi	43	102
VASA published, mouse	294	multi	44	71
VASA published, mouse	294	multi	45	104
VASA published, mouse	294	multi	46	124
VASA published, mouse	294	multi	47	145
VASA published, mouse	294	multi	48	130
VASA published, mouse	294	multi	49	169
VASA published, mouse	294	multi	50	152
VASA published, mouse	294	multi	51	122
VASA published, mouse	294	multi	52	107
VASA published, mouse	294	multi	53	96
VASA published, mouse	294	multi	54	99
VASA published, mouse	294	multi	55	73
VASA published, mouse	294	multi	56	78
VASA published, mouse	294	multi	57	74
VASA published, mouse	294	multi	58	70
VASA published, mouse	294	multi	59	90
VASA published, mouse	294	multi	60	88
VASA published, mouse	294	multi	61	84
VASA published, mouse	294	multi	62	92
VASA published, mouse	294	multi	63	72
VASA published, mouse	294	multi	64	77
VASA published, mouse	294	multi	65	70
VASA published, mouse	294	multi	66	87
VASA published, mouse	294	multi	67	127
VASA published, mouse	294	multi	68	624
VASA published, mouse	294	multi	69	525
VASA published, mouse	294	multi	70	1024
VASA published, mouse	294	multi	71	2390
VASA published, mouse	294	multi	72	4774
VASA published, mouse	294	multi	73	4605
VASA published, mouse	294	multi	74	14245
VASA published, mouse	294	multi	75	36410
VASA published, mouse	294	toomany	15	82
VASA published, mouse	294	toomany	16	21
VASA published, mouse	294	toomany	17	24
VASA published, mouse	294	toomany	18	25
VASA published, mouse	294	toomany	19	14
VASA published, mouse	294	toomany	20	35
VASA published, mouse	294	toomany	21	7
VASA published, mouse	294	toomany	22	21
VASA published, mouse	294	toomany	23	24
VASA published, mouse	294	toomany	24	12
VASA published, mouse	294	toomany	25	4
VASA published, mouse	294	toomany	26	7
VASA published, mouse	294	toomany	27	16
VASA published, mouse	294	toomany	28	6
VASA published, mouse	294	toomany	29	14
VASA published, mouse	294	toomany	30	6
VASA published, mouse	294	toomany	31	7
VASA published, mouse	294	toomany	32	11
VASA published, mouse	294	toomany	33	14
VASA published, mouse	294	toomany	34	10
VASA published, mouse	294	toomany	35	3
VASA published, mouse	294	toomany	36	10
VASA published, mouse	294	toomany	37	13
VASA published, mouse	294	toomany	38	3
VASA published, mouse	294	toomany	39	6
VASA published, mouse	294	toomany	40	9
VASA published, mouse	294	toomany	41	8
VASA published, mouse	294	toomany	42	5
VASA published, mouse	294	toomany	43	5
VASA published, mouse	294	toomany	44	4
VASA published, mouse	294	toomany	45	3
VASA published, mouse	294	toomany	46	6
VASA published, mouse	294	toomany	47	11
VASA published, mouse	294	toomany	48	9
VASA published, mouse	294	toomany	49	9
VASA published, mouse	294	toomany	50	5
VASA published, mouse	294	toomany	51	1
VASA published, mouse	294	toomany	52	6
VASA published, mouse	294	toomany	53	7
VASA published, mouse	294	toomany	54	6
VASA published, mouse	294	toomany	55	5
VASA published, mouse	294	toomany	56	3
VASA published, mouse	294	toomany	57	3
VASA published, mouse	294	toomany	58	12
VASA published, mouse	294	toomany	59	4
VASA published, mouse	294	toomany	60	7
VASA published, mouse	294	toomany	61	3
VASA published, mouse	294	toomany	62	6
VASA published, mouse	294	toomany	63	5
VASA published, mouse	294	toomany	64	4
VASA published, mouse	294	toomany	65	8
VASA published, mouse	294	toomany	66	8
VASA published, mouse	294	toomany	67	8
